Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.15656714,-111.5824354,17.639,14.86483,13.73432,12.469,8.04975,0.051,0,BEAM0010,2.04502E+16,47569,0,41262379.13,2123.115967,2121.304932,2119.728516,0,2,1,-4.190000057,-3.779999971,-3.440000057,-3.180000067,-2.950000048,-2.769999981,-2.579999924,-2.430000067,-2.319999933,-2.170000076,-2.049999952,-1.940000057,-1.870000005,-1.75999999,-1.679999948,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.930000007,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0,0.07,0.109999999,0.180000007,0.219999999,0.25999999,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.819999993,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.639999986,1.720000029,1.830000043,1.940000057,2.049999952,2.170000076,2.319999933,2.470000029,2.650000095,2.839999914,3.069999933,3.329999924,3.670000076,4,4.340000153,4.710000038,5.090000153,5.429999828,5.760000229,6.099999905,6.400000095,6.739999771,7.039999962,7.340000153,7.670000076,8.010000229,8.380000114,8.800000191,9.210000038,9.619999886,10.14000034,10.67000008,11.27000046,11.90999985,12.57999992,13.47999954,1,1,0.941296041,11.39372444,1
35.15691724,-111.5819748,17.822,15.26116,14.47936,13.0368,8.2365,3.341,0,BEAM0010,2.04502E+16,47570,0,41262379.14,2120.012695,2117.30542,2119.0896,0,2,1,-3.779999971,-3.369999886,-3.069999933,-2.799999952,-2.619999886,-2.470000029,-2.319999933,-2.170000076,-2.049999952,-1.940000057,-1.830000043,-1.75999999,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.330000013,-0.25999999,-0.219999999,-0.180000007,-0.109999999,-0.07,-0.029999999,0.029999999,0.07,0.109999999,0.140000001,0.219999999,0.25999999,0.289999992,0.370000005,0.409999996,0.479999989,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.779999971,0.860000014,0.889999986,0.970000029,1.039999962,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.870000005,1.980000019,2.130000114,2.279999971,2.470000029,2.690000057,2.950000048,3.329999924,3.819999933,4.300000191,4.829999924,5.309999943,5.800000191,6.25,6.739999771,7.190000057,7.639999866,8.010000229,8.420000076,8.829999924,9.25,9.699999809,10.22000027,10.85999966,11.60999966,12.43000031,13.36999989,14.52999973,16.05999947,17.40999985,18.42000008,1,1,0.944226861,11.39417076,1
35.15726751,-111.5815141,16.416,14.15676,13.752,12.22225,7.266,0.048,0.004,BEAM0010,2.04502E+16,47571,0,41262379.15,2122.0354,2117.305908,2117.416992,0,3,1,-3.700000048,-3.289999962,-2.99000001,-2.730000019,-2.539999962,-2.349999905,-2.200000048,-2.049999952,-1.940000057,-1.789999962,-1.679999948,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.230000019,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.74000001,-0.670000017,-0.589999974,-0.519999981,-0.439999998,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.140000001,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.589999974,0.670000017,0.74000001,0.819999993,0.930000007,1.00999999,1.080000043,1.159999967,1.269999981,1.340000033,1.460000038,1.570000052,1.679999948,1.789999962,1.940000057,2.089999914,2.24000001,2.430000067,2.619999886,2.839999914,3.099999905,3.369999886,3.670000076,4,4.340000153,4.679999828,5.050000191,5.389999866,5.730000019,6.059999943,6.400000095,6.699999809,7,7.300000191,7.559999943,7.820000172,8.079999924,8.350000381,8.609999657,8.869999886,9.130000114,9.399999619,9.619999886,9.880000114,10.14000034,10.40999985,10.63000011,10.89000034,11.11999989,11.38000011,11.60999966,11.86999989,12.13000011,12.43000031,12.72999954,13.06999969,13.47999954,13.97000027,14.60000038,15.5,1,1,0.942123473,11.39461803,1
35.15761725,-111.5810539,17.723,16.75298,16.27096,15.0978,6.85075,0,0,BEAM0010,2.04502E+16,47572,0,41262379.15,2118.218506,2117.306152,2118.845459,0,2,1,-4.230000019,-3.819999933,-3.480000019,-3.220000029,-2.99000001,-2.769999981,-2.619999886,-2.470000029,-2.319999933,-2.200000048,-2.089999914,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.180000007,-0.109999999,-0.07,-0.029999999,0,0.07,0.109999999,0.140000001,0.219999999,0.25999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.610000014,1.679999948,1.789999962,1.909999967,2.049999952,2.170000076,2.349999905,2.539999962,2.769999981,3.069999933,3.369999886,3.74000001,4.150000095,4.559999943,5.010000229,5.5,6.019999981,6.550000191,7.070000172,7.559999943,8.050000191,8.609999657,9.170000076,9.770000458,10.43999958,11.15999985,11.93999958,12.88000011,13.89000034,14.85999966,1,1,0.943599999,11.39506626,1
35.15796726,-111.5805934,12.004,10.8508,9.95788,8.533,4.532,0,0,BEAM0010,2.04502E+16,47573,0,41262379.16,2121.931152,2119.307129,2118.648193,0,2,1,-3.700000048,-3.369999886,-3.099999905,-2.880000114,-2.650000095,-2.5,-2.319999933,-2.200000048,-2.049999952,-1.940000057,-1.830000043,-1.720000029,-1.639999986,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0,0.07,0.109999999,0.180000007,0.219999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.819999993,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.870000005,1.980000019,2.130000114,2.279999971,2.430000067,2.619999886,2.839999914,3.069999933,3.329999924,3.589999914,3.890000105,4.150000095,4.449999809,4.75,5.050000191,5.389999866,5.730000019,6.059999943,6.400000095,6.769999981,7.110000134,7.489999771,7.820000172,8.199999809,8.529999733,8.909999847,9.25,9.579999924,9.920000076,10.28999996,10.63000011,11.01000023,11.38000011,11.78999996,12.27999973,12.98999977,1,1,0.919723451,11.39551258,1
35.15831738,-111.5801328,19.065,18.3832,17.8162,16.895,9.2,0,0,BEAM0010,2.04502E+16,47574,0,41262379.17,2118.981934,2118.307373,2117.801514,0,1,1,-4.300000191,-3.890000105,-3.589999914,-3.329999924,-3.099999905,-2.920000076,-2.730000019,-2.579999924,-2.430000067,-2.319999933,-2.200000048,-2.089999914,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.109999999,-0.029999999,0,0.029999999,0.109999999,0.140000001,0.180000007,0.25999999,0.289999992,0.330000013,0.409999996,0.439999998,0.479999989,0.560000002,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.610000014,1.679999948,1.789999962,1.870000005,1.980000019,2.130000114,2.279999971,2.430000067,2.619999886,2.839999914,3.140000105,3.549999952,4.110000134,4.75,5.429999828,6.059999943,6.699999809,7.300000191,7.860000134,8.5,9.170000076,9.989999771,11.01000023,12.53999996,14.40999985,16.92000008,18.76000023,20.03000069,21.07999992,22.04999924,1,1,0.949008465,11.39595795,1
35.15866816,-111.5796714,12.938,10.7222,10.2684,9.45725,6.368,1.979,0,BEAM0010,2.04502E+16,47575,0,41262379.18,2118.981934,2116.307861,2113.061523,0,1,1,-3.369999886,-2.99000001,-2.690000057,-2.470000029,-2.279999971,-2.130000114,-1.980000019,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.039999962,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.159999967,1.230000019,1.309999943,1.419999957,1.49000001,1.610000014,1.679999948,1.789999962,1.870000005,1.980000019,2.089999914,2.200000048,2.319999933,2.430000067,2.539999962,2.650000095,2.769999981,2.880000114,3.029999971,3.140000105,3.289999962,3.400000095,3.549999952,3.700000048,3.849999905,4,4.150000095,4.300000191,4.449999809,4.599999905,4.789999962,4.940000057,5.130000114,5.309999943,5.460000038,5.650000095,5.840000153,6.019999981,6.210000038,6.400000095,6.619999886,6.809999943,7,7.21999979,7.409999847,7.639999866,7.820000172,8.050000191,8.270000458,8.529999733,8.800000191,9.06000042,9.399999619,9.729999542,10.14000034,10.71000004,11.48999977,1,1,0.927205682,11.39640808,1
35.15901753,-111.5792117,15.469,14.32915,13.89296,12.47115,8.08975,3.2035,0,BEAM0010,2.04502E+16,47576,0,41262379.19,2119.170654,2113.30835,2117.171387,0,2,1,-3.819999933,-3.440000057,-3.099999905,-2.839999914,-2.619999886,-2.430000067,-2.24000001,-2.130000114,-1.980000019,-1.870000005,-1.75999999,-1.639999986,-1.570000052,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.819999993,-0.74000001,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.330000013,0.370000005,0.439999998,0.479999989,0.560000002,0.589999974,0.670000017,0.74000001,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.570000052,1.679999948,1.789999962,1.909999967,2.019999981,2.170000076,2.349999905,2.539999962,2.769999981,3.029999971,3.329999924,3.700000048,4.079999924,4.409999847,4.75,5.090000153,5.349999905,5.650000095,5.880000114,6.139999866,6.400000095,6.619999886,6.849999905,7.070000172,7.300000191,7.519999981,7.75,7.96999979,8.229999542,8.460000038,8.720000267,8.979999542,9.25,9.550000191,9.880000114,10.22000027,10.63000011,11.03999996,11.52999973,12.09000015,12.88000011,1,1,0.935773075,11.3968544,1
35.1593682,-111.5787504,19.761,17.5529,16.5964,14.8088,10.014,5.658,0,BEAM0010,2.04502E+16,47577,0,41262379.2,2119.170654,2113.309082,2113.574463,0,3,1,-3.849999905,-3.440000057,-3.140000105,-2.880000114,-2.650000095,-2.470000029,-2.319999933,-2.170000076,-2.019999981,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.709999979,0.74000001,0.819999993,0.889999986,0.970000029,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.570000052,1.639999986,1.720000029,1.830000043,1.909999967,2.019999981,2.130000114,2.24000001,2.349999905,2.5,2.619999886,2.799999952,2.950000048,3.140000105,3.369999886,3.589999914,3.849999905,4.110000134,4.409999847,4.75,5.050000191,5.389999866,5.690000057,6.019999981,6.320000172,6.699999809,7.070000172,7.449999809,7.860000134,8.31000042,8.760000229,9.170000076,9.579999924,9.989999771,10.40999985,10.81999969,11.22999954,11.72000027,12.27999973,12.98999977,13.89000034,1,1,0.948367357,11.39730263,1
35.15971938,-111.5782885,22.826,17.44075,16.94,15.564,11.36725,3.7935,0,BEAM0010,2.04502E+16,47578,0,41262379.2,2110.537109,2110.309326,2106.939697,0,2,1,-4.150000095,-3.779999971,-3.480000019,-3.180000067,-2.950000048,-2.730000019,-2.539999962,-2.390000105,-2.200000048,-2.049999952,-1.940000057,-1.789999962,-1.679999948,-1.570000052,-1.460000038,-1.340000033,-1.230000019,-1.120000005,-1.039999962,-0.930000007,-0.819999993,-0.74000001,-0.670000017,-0.560000002,-0.479999989,-0.409999996,-0.289999992,-0.219999999,-0.140000001,-0.07,0.029999999,0.109999999,0.180000007,0.25999999,0.370000005,0.439999998,0.519999981,0.629999995,0.709999979,0.819999993,0.889999986,1.00999999,1.080000043,1.190000057,1.309999943,1.419999957,1.529999971,1.639999986,1.789999962,1.909999967,2.049999952,2.200000048,2.349999905,2.539999962,2.730000019,2.950000048,3.220000029,3.480000019,3.819999933,4.230000019,4.679999828,5.199999809,5.760000229,6.289999962,6.809999943,7.300000191,7.75,8.199999809,8.569999695,8.909999847,9.210000038,9.510000229,9.770000458,10.02999973,10.28999996,10.56000042,10.81999969,11.07999992,11.34000015,11.60999966,11.90999985,12.19999981,12.5,12.84000015,13.22000027,13.63000011,14.10999966,14.71000004,15.46000004,16.46999931,17.45000076,18.22999954,18.90999985,19.51000023,20.06999969,20.62999916,21.27000046,21.90999985,22.57999992,23.25,24.07999992,1,1,0.920801103,11.39774799,1
35.14556204,-111.5869469,18.567,17.0005,16.2681,15.264,12.23625,8.007,0,BEAM0011,2.04503E+16,46536,0,41262378.92,2127.007813,2127.290283,2126.709473,0,2,1,-4.039999962,-3.630000114,-3.289999962,-2.99000001,-2.769999981,-2.579999924,-2.390000105,-2.24000001,-2.130000114,-1.980000019,-1.870000005,-1.75999999,-1.639999986,-1.570000052,-1.460000038,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.029999999,0,0.07,0.140000001,0.180000007,0.25999999,0.330000013,0.409999996,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.779999971,0.860000014,0.930000007,1.00999999,1.120000005,1.190000057,1.269999981,1.379999995,1.460000038,1.570000052,1.679999948,1.789999962,1.940000057,2.049999952,2.24000001,2.430000067,2.650000095,2.99000001,3.440000057,4.409999847,6.590000153,7.670000076,8.350000381,8.869999886,9.279999733,9.659999847,9.960000038,10.26000023,10.52000046,10.77999973,11.03999996,11.27000046,11.48999977,11.68000031,11.89999962,12.09000015,12.27999973,12.47000027,12.64999962,12.84000015,12.98999977,13.18000031,13.39999962,13.59000015,13.77999973,14,14.26000023,14.52999973,14.78999996,15.13000011,15.5,15.94999981,16.51000023,17.34000015,1,1,0.939846754,11.38790989,1
35.1459131,-111.5864854,19.665,17.6119,16.56512,15.2894,10.6195,3.848,0,BEAM0011,2.04503E+16,46537,0,41262378.93,2127.007813,2122.290771,2121.243652,0,4,1,-6.25,-5.28000021,-4.679999828,-4.230000019,-3.849999905,-3.519999981,-3.25,-3.029999971,-2.799999952,-2.579999924,-2.430000067,-2.24000001,-2.089999914,-1.980000019,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.419999957,-1.309999943,-1.230000019,-1.120000005,-1.039999962,-0.970000029,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0.029999999,0.109999999,0.180000007,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.080000043,1.159999967,1.230000019,1.340000033,1.460000038,1.529999971,1.639999986,1.75999999,1.870000005,2.019999981,2.130000114,2.279999971,2.470000029,2.690000057,2.950000048,3.289999962,3.779999971,4.340000153,4.980000019,5.650000095,6.210000038,6.769999981,7.260000229,7.670000076,8.079999924,8.529999733,8.949999809,9.399999619,9.81000042,10.18000031,10.52000046,10.81999969,11.07999992,11.34000015,11.56999969,11.78999996,12.02000046,12.23999977,12.47000027,12.72999954,13.02999973,13.32999992,13.63000011,13.96000004,14.34000015,14.71000004,15.05000019,15.46000004,15.94999981,16.88999939,1,2,0.978744626,11.38835812,1
35.14626477,-111.5860232,24.259,23.108,22.8388,21.625,13.938,7.253,0,BEAM0011,2.04503E+16,46538,0,41262378.94,2115.204834,2114.291504,2111.943115,0,7,1,-4.75,-3.930000067,-3.289999962,-2.839999914,-2.5,-2.200000048,-1.980000019,-1.789999962,-1.610000014,-1.460000038,-1.309999943,-1.159999967,-1.039999962,-0.930000007,-0.819999993,-0.709999979,-0.629999995,-0.519999981,-0.409999996,-0.330000013,-0.219999999,-0.140000001,-0.029999999,0.029999999,0.109999999,0.219999999,0.289999992,0.409999996,0.479999989,0.589999974,0.709999979,0.779999971,0.889999986,1.00999999,1.080000043,1.190000057,1.309999943,1.419999957,1.529999971,1.639999986,1.75999999,1.909999967,2.019999981,2.170000076,2.319999933,2.470000029,2.619999886,2.799999952,3.029999971,3.289999962,3.630000114,4.079999924,4.639999866,5.199999809,5.690000057,6.139999866,6.590000153,7.070000172,7.559999943,8.050000191,8.5,8.909999847,9.319999695,9.729999542,10.14000034,10.52000046,10.85999966,11.18999958,11.48999977,11.82999992,12.17000008,12.57999992,13.02999973,13.52000046,13.93000031,14.30000019,14.71000004,15.09000015,15.46000004,15.80000019,16.17000008,16.54999924,16.95999908,17.37000084,17.75,18.07999992,18.45999908,18.79999924,19.25,19.65999985,20.06999969,20.40999985,20.73999977,21.04000092,21.37999916,21.75,22.17000008,22.57999992,23.10000038,23.73999977,24.55999947,1,2,0.974628985,11.38880539,1
35.14661529,-111.5855624,20.091,18.25604,17.46704,16.1802,11.23,1.357,0,BEAM0011,2.04503E+16,46539,0,41262378.94,2115.204834,2112.291992,2109.60083,0,2,1,-3.779999971,-3.369999886,-3.029999971,-2.799999952,-2.579999924,-2.390000105,-2.24000001,-2.089999914,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.07,0.140000001,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.629999995,0.709999979,0.779999971,0.889999986,0.970000029,1.039999962,1.120000005,1.230000019,1.309999943,1.419999957,1.529999971,1.639999986,1.75999999,1.909999967,2.049999952,2.200000048,2.390000105,2.579999924,2.839999914,3.180000067,3.630000114,4.380000114,5.5,6.400000095,7.110000134,7.820000172,8.529999733,9.25,9.880000114,10.40999985,10.85999966,11.27000046,11.68000031,12.02000046,12.39000034,12.68999958,12.98999977,13.25,13.52000046,13.77999973,14.03999996,14.26000023,14.48999977,14.75,14.97999954,15.19999981,15.43000031,15.68999958,15.90999985,16.17000008,16.44000053,16.73999977,17.04000092,17.37000084,17.75,18.15999985,18.61000061,19.12999916,19.65999985,20.29000092,21.15999985,1,1,0.941961288,11.38925362,1
35.14696493,-111.5851028,19.925,18.60782,17.9584,16.71835,13.0995,8.1985,0,BEAM0011,2.04503E+16,46540,0,41262378.95,2114.050537,2113.29248,2112.614502,0,2,1,-4.489999771,-4.079999924,-3.74000001,-3.480000019,-3.25,-3.029999971,-2.839999914,-2.690000057,-2.539999962,-2.390000105,-2.24000001,-2.130000114,-1.980000019,-1.870000005,-1.75999999,-1.679999948,-1.570000052,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.120000005,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.029999999,0.029999999,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.629999995,0.74000001,0.819999993,0.889999986,0.970000029,1.080000043,1.159999967,1.269999981,1.340000033,1.460000038,1.570000052,1.679999948,1.830000043,1.980000019,2.130000114,2.319999933,2.539999962,2.799999952,3.220000029,3.819999933,4.679999828,5.539999962,6.25,6.849999905,7.340000153,7.789999962,8.199999809,8.569999695,8.909999847,9.25,9.510000229,9.81000042,10.06999969,10.32999992,10.59000015,10.85999966,11.11999989,11.34000015,11.60999966,11.82999992,12.05000019,12.31999969,12.53999996,12.80000019,13.02999973,13.28999996,13.59000015,13.85000038,14.18999958,14.48999977,14.82999992,15.19999981,15.57999992,16.02000046,16.54999924,17.14999962,18.01000023,1,1,0.943328559,11.38970089,1
35.14731502,-111.5846426,18.66,17.20338,16.73972,15.47995,12.009,0.066,0,BEAM0011,2.04503E+16,46541,0,41262378.96,2113.169434,2114.292969,2112.729492,0,2,1,-4.449999809,-4.039999962,-3.700000048,-3.400000095,-3.140000105,-2.920000076,-2.730000019,-2.539999962,-2.349999905,-2.200000048,-2.049999952,-1.940000057,-1.830000043,-1.679999948,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.029999999,0.029999999,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.629999995,0.709999979,0.819999993,0.889999986,0.970000029,1.039999962,1.159999967,1.230000019,1.340000033,1.460000038,1.570000052,1.679999948,1.789999962,1.940000057,2.089999914,2.24000001,2.470000029,2.690000057,2.99000001,3.480000019,4.449999809,6.849999905,7.860000134,8.569999695,9.210000038,9.770000458,10.26000023,10.71000004,11.11999989,11.48999977,11.82999992,12.17000008,12.47000027,12.72999954,13.02999973,13.28999996,13.55000019,13.81000042,14.03999996,14.30000019,14.52999973,14.75,14.97999954,15.19999981,15.43000031,15.64999962,15.86999989,16.10000038,16.36000061,16.59000015,16.85000038,17.14999962,17.45000076,17.78000069,18.20000076,18.64999962,19.12999916,19.72999954,20.52000046,1,1,0.934386849,11.39014721,1
35.14766511,-111.5841823,20.935,19.9969,19.6388,18.756,11.883,0.188,0,BEAM0011,2.04503E+16,46542,0,41262378.97,2117.197998,2114.293701,2112.875488,0,2,1,-4.039999962,-3.630000114,-3.289999962,-3.029999971,-2.839999914,-2.650000095,-2.470000029,-2.319999933,-2.200000048,-2.089999914,-1.980000019,-1.870000005,-1.75999999,-1.679999948,-1.610000014,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0.029999999,0.07,0.109999999,0.180000007,0.219999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.819999993,0.860000014,0.930000007,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.460000038,1.529999971,1.610000014,1.720000029,1.830000043,1.940000057,2.049999952,2.200000048,2.349999905,2.579999924,2.799999952,3.180000067,3.849999905,5.800000191,7.409999847,8.569999695,9.470000267,10.28999996,11.07999992,11.76000023,12.27999973,12.77000046,13.18000031,13.55000019,13.93000031,14.26000023,14.60000038,14.93999958,15.23999977,15.57999992,15.90999985,16.25,16.62000084,17.04000092,17.48999977,17.96999931,18.53000069,19.36000061,1,1,0.938446939,11.39059353,1
